name,calories,fat,carbs,protein,avg_rating,total_ratings,reviews
DIY Finnish Lonkero (a.k.a. Long Drink),145,0,18,1,4.7,6,4
Filipino Chicken Salad,225,15,21,3,4.3,11,8
Cuban-Style Mojo Shrimp,372,25,19,20,4.5,2,2
Greek Chicken Meatballs,203,12,4,20,5,5,5
Kentucky Biscuits,154,8,18,3,4.6,1,860
Classic Beef Empanadas,393,15,52,15,4.8,6,4
Lahmacun Turkish Pizza,480,20,58,17,4.6,20,15
Thit Kho (Caramelized Pork Belly),410,26,16,27,4.4,11,8
Kongnamool (Korean Soybean Sprouts),288,23,15,16,4.5,74,57
The Right Way to Cook Greens!,217,16,16,7,4.4,32,26
Pressure Cooker Red Beans and Sausage,299,18,16,17,4.7,83,71
Baked Taco Dip,317,24,7,19,4.8,20,19
Chilean Pebre Sauce,23,1,3,1,5,5,5
Cheese Babka,513,28,44,19,4.8,58,49
Curry Stand Chicken Tikka Masala Sauce,328,23,13,18,4.9,2,1
The Real Mojito,203,0,29,0,4.8,763,533
Portuguese Coconut Cakes (Bolos de Coco),624,40,64,10,4,1,1
Flavorful Southern Fried Chicken,505,19,48,34,4.2,35,29
Amish Salisbury Steak,322,19,9,28,4.1,45,42
Thai Dipping Sauce for Spring Rolls (Nam Jim Po Piah),65,NA,17,NA,5,11,9
Balti Chicken Pasanda,606,44,22,32,NA,NA,NA
Grandma Oma's Pickled Okra,10,0,2,1,4.8,107,97
Easy Creole Okra and Shrimp,205,7,10,26,4.6,88,69
Sweet Creme de Vie,260,4,28,3,4.7,3,3
Vietnamese Coconut-Caramel Shrimp (Tom Rim),229,9,12,24,5,1,1
Brazilian Style Flan (Pudim de Leite Condensado),303,7,53,8,4.4,37,27
Sweet Potato Tempura,315,14,36,8,4.8,5,5
Anzac Biscuits III,129,7,17,1,4.6,12,10
Paneer,421,18,38,27,4.5,78,59
German Hamburgers (Frikadellen),272,16,9,22,4.5,116,103
Vatrushka,213,9,23,9,4.7,3,2
Jamaican Jerked Chicken,247,12,4,29,4.1,86,59
Instant Pot Lebanese Lentil and Chard Soup,202,4,33,11,5,2,2
Japanese-Style Triple-Seared Steak,997,65,3,65,3.5,4,4
Blackened Seasoning Mix,9,0,2,0,4.7,187,142
Mango Ceviche,80,0,20,1,3,2,1
Cheese Bourekas,294,20,20,9,4.5,21,15
Blini (Russian Pancakes),525,26,57,14,4.8,49,33
Argentinean Potato Salad,271,18,22,6,4.4,31,26
Vietnamese Grilled Pork Skewers,201,11,15,11,5,2,NA
Easy Brazilian Spiced Salmon,223,11,10,22,4.2,5,4
Traditional Filipino Lumpia,168,11,11,7,4.8,509,409
Easy Haupia,52,4,4,0,3.7,29,21
Pakistani Batter-Fried Potatoes,305,12,43,7,4,1,1
Pisco Sour,NA,NA,NA,NA,4.6,23,23
Gefilte Fish,513,14,32,62,4.5,8,8
Norwegian Butter Sauce (Sandefjordsmor),242,26,7,2,4.4,30,28
Mark's Surprise Meatloaf,261,15,13,17,4.3,3,3
Paneer Tikka Masala,323,23,17,14,4.9,14,12
Lebanese White Coffee,15,NA,4,0,NA,NA,NA
Pad Thai,524,21,59,26,4,769,566
The Best Chicken Fried Steak,832,29,71,68,4.5,1,1
Polish Potato Soup,343,13,49,9,4.6,20,20
Finnish Meatballs (Lihapyorykoita),747,53,36,33,4.2,82,72
Patacones de Colombia (Fried Plantains),105,4,19,1,5,3,3
Godeungeo Jorim (Korean Braised Mackerel with Radish),178,8,14,13,5,2,2
Brigadeiro Dessert,338,21,32,8,NA,NA,NA
Ottilienkuchen (German Chocolate Sprinkle Cake),378,24,35,6,5,2,2
Korean Hot Wings,459,23,39,26,4.6,38,29
Slow Cooker Spanish Beef Stew,241,12,14,20,4.4,244,187
Bacalao a la Vizcaina (Basque-Style Codfish Stew),475,19,32,42,4.6,48,35
Flapper Pie,490,22,66,9,4.2,32,27
Vietnamese Lemongrass Beef and Noodles,411,10,58,25,4.8,4,4
Crêpes Suzette,322,19,27,5,5,2,1
Best Jambalaya,465,20,42,28,4.8,1,950
Danish Oatmeal Cookies,61,5,5,1,4.6,104,92
Shortcut Pierogies,526,28,62,14,5,6,6
Chef John's Spanish Garlic Soup (Sopa de Ajo),447,27,34,17,4.6,71,51
Chicken Bhuna,183,9,16,12,3.9,7,5
Thai Carrot Salad,183,5,34,4,4.7,29,27
General Tso's Chicken,634,37,55,24,4.8,1,1
Blender Hollandaise Sauce,163,18,1,2,4.5,985,774
Canary Island Red Mojo Sauce,110,11,3,1,4,3,3
Buchi,243,9,38,2,3.8,6,5
Kaiserschmarren – Austrian Torn Pancakes,768,35,86,24,5,4,4
Limber de Coco (Coconut Ice),212,14,19,4,4.3,6,5
Authentic Thai Coconut Soup,314,22,17,15,4.6,94,74
Pakistani Lamb Chops,452,30,20,26,5,2,2
Indonesian Ratatouille with Tempeh,401,19,43,22,NA,NA,NA
Amish Sugar Cakes,186,8,27,2,4.1,89,70
Peach Bellini,131,NA,11,0,4.9,11,10
Fried Kimchi,25,1,5,1,4.6,5,5
Russian Beet Salad with Herring,120,8,9,3,4.7,33,27
Roman-Style Pizza,413,20,39,17,4.9,7,7
The Best Thai Coconut Soup,368,33,9,13,4.7,1,1
Thai Red Curry Chicken Soup,303,23,17,16,4.9,19,19
Japanese Ginger Pork,289,20,4,19,4.5,61,46
Creamy Manjar (Dulce de Leche),110,3,20,3,4,2,2
Yellow Pickled Eggs,141,5,18,7,4.2,25,20
Jerk Chicken and Pasta,595,25,60,37,4.3,66,52
Cajun Shrimp,166,5,1,28,4.7,221,149
Satay Sauce,112,10,4,3,4.6,103,84
Portuguese Muffins - Bolo Levedo,287,5,53,7,4.7,26,23
Lebanese Chicken Shawarma,365,13,8,51,4.2,15,10
Homemade Portuguese Chicken,492,35,5,40,4.5,39,33
Erin's Indonesian Chicken,530,19,58,35,4.4,318,232
Cheese Rösti,531,22,69,16,4.1,41,37
Ropa Vieja (Cuban Beef),209,13,10,12,4.8,25,21
Sangria by the Pros,NA,NA,NA,NA,4.6,131,100
Kesme Helva,414,18,56,6,NA,NA,NA
Instant Pot® Cuban-Style Black Beans,234,3,40,14,4.4,42,33
Russian Garden Salad,206,16,14,4,4.4,19,13
Japanese-Style Rolled Omelet (Tamagoyaki),192,14,3,13,4.3,4,4
Thai Noodles,571,19,65,37,4.4,130,90
Jerk Chicken Wings,253,16,11,17,4.9,168,126
Lamingtons,249,11,37,3,4.2,75,57
Yaki Udon,212,11,23,10,4.3,4,3
Best Bread Pudding with Vanilla Sauce,546,17,92,11,4.8,637,521
Chicken Biryani,832,35,79,48,4.3,162,128
Vegetable Biryani,458,8,87,10,4.5,58,42
Rice Cooker Spanish Rice,280,7,48,7,3.8,18,12
Linguica (Smoked Portuguese Sausage),431,31,8,26,4,1,1
Polish Meat and Potatoes,661,45,46,19,4.5,238,199
Tyrolean Nut Cake (Tiroler Nusskuchen),432,30,36,8,NA,NA,NA
Coconut (Haupia) and Chocolate Pie,654,43,70,5,4.4,234,191
Grilled Chicken Adobo,255,7,11,37,4.3,254,179
Cajun Seasoning Spice Mix,6,0,1,0,4.8,454,315
Hawaiian Cake,566,33,66,6,4.2,19,15
Waterzooi (Vaterzoy),341,24,7,23,4.5,17,12
Hawaiian Apple-Pineapple Crumble,416,5,93,3,4.6,9,9
Donair,517,15,67,28,3.9,36,31
Korean Kimchi,30,0,6,2,4.4,7,6
Pastelon (Puerto Rican Layered Casserole),463,15,70,18,4.8,10,7
Chef John's Chicken Tikka Masala,625,48,19,34,4.8,605,440
Mom's Potato Latkes,371,30,22,6,4.8,170,133
Borscht with Meat,482,37,15,22,4.6,17,13
Air Fryer Beignets,88,2,16,2,3.5,24,21
Rendang Gaging (Beef Stew),367,27,12,20,3.2,5,4
Black-Eyed Peas and Ham Hocks,516,18,55,35,4.4,42,40
Buffalo Chicken Chili,301,9,30,28,4.5,207,154
Corn and Roasted Red Pepper Salad,234,6,55,6,3.5,2,2
Filipino Beef Steak,638,47,4,48,4.6,52,29
Cajun Deep-Fried Turkey,1036,71,3,91,4.8,45,34
Puerto Rican Shepherd Pie (Pastelon),439,14,64,20,4.3,23,16
Pineapple Upside-Down Cake II,486,25,62,5,4.3,294,235
Basic Congee,205,5,26,12,NA,NA,NA
Sweet Russian Cabbage Soup,314,11,28,28,4.7,537,454
Beef Bulgogi,232,13,12,16,4.8,1,755
Authentic Pad Thai Noodles,397,23,40,13,4.3,77,54
Creamy Dill German Potato Salad,331,15,39,11,NA,NA,NA
Kale and Cabbage Soup,199,8,25,11,4.3,18,14
Spanish Octopus,513,30,15,35,4.8,20,11
Lefse,147,6,21,3,4.4,13,8
Lebanese Mountain Bread,47,2,6,1,4.7,34,25
Danish Spiced Rye Bread (Sigtebrod),287,6,54,6,4.9,26,22
Australian-Style Pumpkin Scones,128,2,26,3,4.2,10,10
Sfouf (Lebanese Turmeric Cake),283,14,38,3,4.5,2,1
Chili Lime Chicken,301,22,3,24,4.3,19,15
Sharlotka,231,5,42,6,4.3,3,3
Easy Portuguese Bean Soup,265,15,25,10,4.4,25,20
Lamb Börek,449,28,24,25,4.4,12,11
Apricot Anzac Biscuits,219,11,29,3,4,2,1
Kalbi (Korean BBQ Short Ribs),1096,86,45,36,4.8,253,182
Vermicelli Noodle Bowl,659,13,112,26,4.8,102,72
Coconut Rum Brazilian Lemonade,169,2,28,2,5,2,2
Chicken Tinola,532,23,14,66,4.7,97,71
Pierogi (Traditional Polish Dumplings),76,2,11,3,5,2,NA
Lamb Souvlaki,346,29,1,19,4.9,7,7
Brown Sugar Pie I,346,9,63,4,4.4,108,91
Joy's Green Banana Salad,217,7,31,11,4,5,4
Toasted Cuban Sandwich,696,54,30,24,4.5,17,10
Gravlox,121,6,3,11,4.7,23,19
Kala Chola Pakistani-Style,386,15,52,15,4.8,4,4
"Okra, Corn and Tomatoes",167,5,28,6,4.5,121,99
Creamy Cajun Shrimp and Sausage Pasta,408,27,28,15,5,3,3
Easy Hoppin' John,406,17,45,18,4.5,39,34
Beef and Beet Borscht,138,8,12,6,4.9,83,68
Bread Machine Swedish Coffee Bread,283,5,53,8,4.8,69,59
Blackened Tuna,243,14,1,27,4.6,265,182
Garlic Prawns,231,19,6,10,4.5,127,88
Vegan Turkish Red Lentil Soup,285,6,47,16,4.4,11,9
California Roll,445,11,70,15,4.4,31,17
Brazilian Cheese Bread (Pao de Queijo),385,23,40,6,4.3,373,302
Greek Salad,265,22,14,6,4.6,274,193
Green Chile Chicken Casserole,420,20,27,33,5,5,5
Duck Soup (Czarnina),712,46,33,43,4.4,11,7
Red Pepper and Cabbage Pickle,106,5,15,2,NA,NA,NA
Garlic and Herb Cream Cheese,138,14,1,2,4.5,79,73
Russian Cabbage Rolls with Gravy,377,21,27,21,4.5,20,14
Chicken Katsu,297,11,22,31,4.7,926,668
Easy Cuban Salad,190,18,8,2,3,1,1
Swedish Tea Ring,83,2,16,1,4.6,21,17
Curried Beef with Winter Vegetables,343,18,41,10,4.4,19,16
Flavorful Persian Braised Lamb Shanks,432,27,13,29,4.5,6,6
Lazy Pierogi,529,29,58,12,3.7,22,21
Hychin,560,22,61,29,5,2,1
Dave's Georgia Black-Eyed Peas,431,25,31,21,4.8,210,161
Hawaiian Cookie Tarts,163,11,17,1,NA,NA,NA
Lamb (Gosht) Biryani,544,25,64,17,4.9,34,24
Amish Country Casserole,551,29,42,31,4.3,3,3
Hummingbird,NA,NA,NA,NA,4.8,44,41
Amish Tomato Pie,469,37,19,17,4.8,36,30
Lazy Wonton Soup,418,21,25,30,4.9,16,16
Amish Buttermilk Pie,194,8,28,4,4.8,5,5
Slow Cooker Mojo Chicken,470,15,8,71,3.5,4,4
Khoresht Fesenjaan (Chicken with Pomegranate Sauce),743,52,49,29,3.8,25,18
Shiraz Salad,61,0,15,2,5,2,2
Peruvian Locro (Butternut Squash),673,32,79,23,4.3,13,12
Slow Cooker Puerto Rican Shredded Pork,296,18,8,26,4.6,19,16
Beijinho de Coco (Coconut Little Kiss),152,5,24,3,4.1,26,19
Biriyani,395,11,56,16,4.2,19,12
Tex-Mex Beef Bowl with Avocado Cilantro Dressing,789,46,73,31,4.7,9,5
Bjarne's Norwegian Meatballs,351,22,10,26,5,9,8
Nuoc Cham (Vietnamese Spicy Dipping Sauce),36,0,9,1,5,5,4
Brigadeiro,70,2,11,2,4.6,348,283
Atsara (Papaya Relish),112,0,28,1,4.9,10,8
French Onion Soup Gratinée,618,36,39,30,4.8,1,1
Miraculous Canadian Sugar Pie,331,8,62,4,4.5,44,39
Paksiw na Pata (Pig's Feet Stew),342,21,9,30,4.7,17,12
Atchara (Filipino Pickled Red Cabbage),28,0,7,1,NA,NA,NA
Korean Street Toast,938,70,50,32,4.9,46,45
Scandinavian Sweetheart Waffles,288,10,42,8,4.8,25,24
Nazook (Sweet Persian Pastry),336,18,40,4,5,2,1
Queijadas,148,3,28,3,4.5,140,119
Bengali Chicken Curry with Potatoes,368,10,42,28,4.1,84,66
Turkish Kebabs,512,34,36,16,4.6,24,15
South African-Inspired Butternut Soup,213,8,37,4,4,1,1
Amish Friendship Banana Nut Bread,160,7,23,3,4.8,43,33
Spring Roll Bowl,574,32,38,38,4.8,4,4
Thai Pasta Salad,291,17,32,7,NA,NA,NA
Easy Flan,292,7,50,9,4.4,180,155
Vietnamese Spring Rolls With Dipping Sauce,137,1,23,10,4.6,38,24
Sex-in-a-Pan,251,16,25,3,4.2,29,22
Empanadas,226,10,32,2,4.6,446,370
Beans and Greens Tartine,514,32,38,20,NA,NA,NA
CindyD's Somewhat Southern Fried Chicken,661,35,37,48,4.4,54,43
Pennsylvania-Dutch Pickled Beets and Eggs,252,5,45,7,4.8,205,166
Easy Chimichurri Sauce,167,17,3,1,5,2,2
Ash Reshteh (Persian Noodle and Bean Soup),475,11,76,23,4.8,14,9
Spanakopita (Greek Spinach Pie),494,35,32,18,4.6,884,682
Copycat Wingstop Cajun Corn,185,16,12,2,4.7,7,7
Creamy Tuscan White Bean Skillet,603,20,81,34,4.9,13,13
Beef Empanadas,535,22,66,23,4.5,2,1
Chicken Fried Rice,255,10,26,14,4.5,2,1
Feijoada,683,39,44,40,4.2,6,5
Ash-e-jow (Iranian/Persian Barley Soup),193,7,28,6,4.4,100,73
Portuguese Chourico Stew,336,22,21,14,4.5,15,12
Chef John's Bigos (Polish Hunter's Stew),640,45,19,32,4.4,32,23
The Best Classic Beef Stroganoff,447,36,12,19,4.5,2,1
Arepas de Queso,127,7,12,5,4.6,5,5
Golden Butter Rice,161,12,13,1,4.8,17,16
German Pork Chops and Sauerkraut,363,10,39,29,4.5,240,194
Provencal White Beans,219,10,25,9,5,3,2
Fårikål,123,2,18,11,4.6,20,17
"Daddy Eddie's Roast Pork (Pernil), Puerto Rican-Style",355,24,2,32,4.8,68,50
Southern Grits Casserole,403,30,17,17,4.5,284,233
Spinach Quiche with Chicken,352,28,13,12,4.8,56,42
Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon),301,17,19,23,4.6,50,40
Easy Turkish Delight,87,NA,22,1,4,6,6
Slow Cooker Butter Chicken,501,37,19,30,4.5,719,517
Classic Spanish Sangria,NA,NA,NA,NA,4.6,964,741
Blinis,269,14,21,14,4,1,1
Panang Curry with Chicken,596,51,19,22,4.7,259,188
Wasabi Shrimp Sushi Cups,92,4,9,5,5,1,1
Italian Salsa Verde Marinated Mozzarella,150,13,2,7,NA,NA,NA
Instant Pot® Pho,721,31,39,72,NA,NA,NA
Garlic Chicken Fried Chicken,391,11,37,33,4.6,1,975
"Chard Lentil Soup, Lebanese-Style",361,14,51,11,4.4,63,53
Sangria Cocktail,128,NA,9,0,4.3,12,9
Southern Grilled BBQ Ribs,519,36,25,25,4.9,301,223
Cuban Chicken Sandwich,661,19,64,54,5,2,2
Mandelmakronen (Almond Meringues),40,2,5,1,3.3,7,7
Louisiana Crawfish Boil,541,22,38,51,4.8,26,22
Red Lentil Curry,192,3,33,12,4.5,1,1
Pan de Queso (Brazilian Cheese Buns),69,4,8,2,4.5,6,5
Cuban-Style Yuca,268,9,43,6,4.4,79,63
Dooky Chase-Style Fried Chicken,1763,110,49,135,5,15,15
Chef John's Chimichurri Sauce,255,27,3,1,4.8,228,172
Chinese Broccoli,101,4,15,1,4.3,73,56
Beef Stroganoff with Ground Beef,495,38,14,24,4.2,50,41
Keema Aloo (Ground Beef and Potatoes),362,18,23,26,4.6,343,271
Stroopwaffels I,602,32,75,6,4.9,18,16
Kringla II,167,7,24,2,4.6,33,28
Chef John's Cuban Bread,172,4,29,4,4.5,74,67
Perfect Sushi Rice,112,1,24,2,4.4,546,426
Cilantro and Garlic Potatoes,250,12,33,4,4.2,69,52
Malaysian Barbecue Chicken Wings,755,54,7,58,4.4,69,51
Bûche de Noël,276,18,28,5,4.7,430,341
Country Ham and Biscuits,656,40,57,16,5,5,5
Chrusciki,119,11,5,0,4.9,17,16
Quick Blender Carrot Cake,518,24,70,7,NA,NA,NA
Polish Cabbage Noodles,570,23,79,16,4.5,239,189
Omelet in a Bag,484,34,8,38,4.5,411,354
Portuguese Sausage Soup,448,27,32,21,5,3,3
Norwegian Potato Flatbread (Lefse),139,5,21,3,4.9,11,9
Thai Spicy Basil Chicken Fried Rice,794,22,116,29,4.7,201,142
Speculaas,368,18,48,5,4.2,11,10
Teriyaki Rib Eye Steaks,297,18,14,20,4.6,100,66
Smooth Sweet Tea,73,NA,19,NA,4.8,1,1
Jamaican Fried Dumplings,472,20,64,9,4.3,72,60
Apple Matzo Kugel,240,9,38,4,4.7,43,35
Quick Chinese-Style Vermicelli (Rice Noodles),271,7,48,2,4.1,150,116
Zimbabwean Chicken and Vegetable Soup,266,15,24,12,4.7,53,43
Swedish Ground Almond Spritz Cookies,84,5,9,1,4.2,28,26
Green Beans in Seasoned Tomato Sauce,72,4,10,2,3.3,6,6
Jag (Portuguese Rice and Beans),562,34,45,19,4.8,8,7
Anzac Biscuits (Australian Coconut-Oat Cookies),222,10,33,2,4.6,148,124
My Big Fat Greek Salad,352,32,13,6,4.9,125,94
Filipino-Style Congee (Lugaw),552,15,80,22,4,3,3
Kuku Sabzi,203,16,9,8,NA,NA,NA
Pani PoPo,221,9,33,4,5,9,6
Japanese-Style Ginger Salad Dressing,170,18,3,1,4.2,174,141
Sweet Potato Latkes,217,5,37,8,4.6,42,33
Laura's Famous Aebleskiver,330,5,54,15,4.6,21,18
Classic Cuban Midnight (Medianoche) Sandwich,1453,88,69,92,4.7,184,152
Fattet Betenjan (Eggplant and Yogurt Salad),435,17,59,16,NA,NA,NA
Ground Beef Stroganoff Casserole,298,11,29,18,4.4,24,22
The Best Thai Peanut Sauce,160,14,6,7,3.9,285,226
Authentic Filipino Pancit,390,17,42,17,5,11,9
Italian Cherry Margarita,222,0,16,0,5,1,1
Quick Banana Nut Cake,273,12,38,4,3,2,2
Kielbasa and Cabbage,343,27,12,14,4.6,880,687
Authentic Chicken Empanadas (Empanadas de Pollo),280,14,25,13,4.3,4,3
Brazilian Chicken with Coconut Milk,345,20,12,29,4.3,480,362
Vietnamese Fresh Spring Rolls,82,1,16,3,4.7,755,555
Spicy Crab Curry - Bangla Style,247,6,31,19,NA,NA,NA
Japchae Korean Glass Noodles,673,17,117,17,4.5,34,25
Mojo Pollo Asada (Roast Chicken),562,40,2,46,4.6,72,52
Chicken Madras,423,22,18,38,4.7,6,4
Indian Summer Raspberry Peach Sangria,175,0,22,1,5,8,4
Sinigang na Baka,304,20,15,18,4.6,51,36
Ratatouille Bake,188,8,22,10,4.6,534,384
Bistro-Style Steak,800,60,3,53,4,3,3
Pork Lo Mein,415,11,55,26,4.5,166,128
Maja Blanca,289,24,21,3,5,1,1
Hawaii Five-O So Good Ice Cream,432,29,41,5,NA,NA,NA
French Apple Cake,287,13,38,3,4.9,103,99
Jerk Chicken Pizza,358,17,30,23,4.3,16,10
Christmas Brunch Casserole,421,33,17,14,4.4,493,375
Quindim,187,7,30,2,4,12,10
Milk Flitcher Pie,358,11,63,3,4.1,10,9
Solianka (Russian Beef Soup),478,30,27,25,4.8,35,31
Swedish Nuts,298,26,17,3,4.7,113,93
New York Strip Steak au Poivre,838,65,6,47,NA,NA,NA
Broa (Portuguese Cornbread),257,4,47,7,3.2,6,5
Air Fryer Spanakopita,118,7,11,4,4.3,3,3
Moist Herman Coffee Cake,204,10,27,2,3.7,7,6
Matzoh Ball Soup,583,39,10,45,4.1,18,18
Moussaka,567,39,29,24,4.6,654,501
Swedish Meatballs with Creamy Dill Sauce,417,28,14,26,4.5,53,42
Thai Fried Rice with Pineapple and Chicken,267,10,30,13,4.3,32,21
Rollkuchen (Mennonite Fritters),80,4,9,2,4.1,9,7
Instant Pot Galbi (Korean-Style Short Ribs),657,47,31,25,4.4,9,6
Bánh Xèo (Vietnamese Crêpes),788,22,107,45,4.2,6,6
Mixed Vegetable Curry,244,10,34,6,5,2,1
Nanaimo Bars,311,20,34,3,4.7,369,288
Short Ribs Pizzaiola,814,57,13,61,5,1,1
Jägerschnitzel,917,57,30,67,4.6,554,408
General Tao Chicken,522,27,35,35,4.4,420,305
Perfect Mixed Greens,174,11,17,6,4.3,49,39
Apple Strudel II,620,29,87,7,4.3,8,6
Kaiserschmarrn,507,16,70,14,4.6,21,15
Korean-Style Salad Dressing,66,5,4,1,4.6,8,5
Russian Cheese Salad,134,10,2,10,4.5,26,19
Amish Bread,58,5,4,0,4.7,639,520
Roasted Okra,65,5,6,2,4.7,567,424
Chakalaka,101,4,16,3,4,2,2
Mexican Layered Dip,195,13,13,7,4.7,268,182
Prawn Malai Curry,343,21,14,25,4.5,15,10
Indian Style Basmati Rice,216,5,39,4,4.7,369,252
Swiss Almond Carrot Cake (Aargauer Rueblitorte),439,21,57,11,NA,NA,NA
Gajar Ka Halwa (Carrot Halwa),459,14,80,9,5,2,1
Authentic Greek Moussaka,617,44,33,26,4.7,10,10
Mild Coconut Tofu Curry,700,49,45,31,3.8,19,16
Authentic Chicken Tikka Masala,403,25,21,27,4.7,274,200
Pakistani Chapli Kebab,312,21,8,22,4.5,14,12
Cap Cai,250,12,19,19,4.3,16,15
Air Fryer Spanish Tortilla,222,12,17,12,5,3,2
Chicken Pho,324,11,34,20,NA,NA,NA
Beef and Cabbage (Lazy Golumpki),287,10,37,14,4.4,81,76
Chi Chi Dango,125,3,25,1,4.7,103,88
Vegan Turkish Baked Eggplant,257,19,22,5,4.5,2,2
Crawfish Salad,171,6,9,19,4,1,1
California Style Israeli Salad,100,7,9,2,4.3,31,23
Red Wine Reduction Sauce,152,10,4,1,4.4,18,17
Chef John's Chicken Lazone,411,25,6,39,4.8,63,62
Sufganiyot,720,40,76,14,4.6,20,15
Easy Three-Ingredient Gluten-Free German Christmas Coconut Cookies,46,3,5,1,5,3,3
Tex-Mex Pantry Casserole,411,18,43,21,4.7,7,4
Menemen (Turkish Scrambled Eggs),705,26,91,29,NA,NA,NA
Mediterranean Meat Pies (Sfeeha),412,29,26,13,4.6,34,26
Octopus in Tomato Sauce,499,12,44,45,4.5,10,9
Moqueca de Peixe Baiana (Brazilian Fish Stew),454,34,16,25,4.3,4,2
Spanish Gazpacho,104,7,9,2,4.9,14,12
Beef Empanadas with Olives and Raisins,424,18,48,20,4,1,1
Puerto Rican Rice and Beans (Arroz con Gandules),256,4,47,7,4,1,1
Favorite Fry Bread Tacos,696,41,51,33,4.2,21,18
German Anise Christmas Cookies (Springerle),115,1,25,2,3,7,6
Russian Potato Salad,478,28,43,15,4.6,37,30
Apples in Pajamas,232,14,25,3,4,24,18
Karaage (Japanese Fried Chicken) with Honey Mayoster Sauce,681,48,46,22,4.8,6,5
Oladi (Russian Kefir Pancakes),214,6,33,6,4.8,5,5
Raisin Butter Tarts,368,15,54,4,3.9,28,24
Belgian Iron Cookies,249,8,40,5,4.2,6,6
Spicy Tuna Rolls,344,13,39,17,5,1,1
Gluten-Free Sandwich Cookies with Dulce de Leche (Alfajores),222,10,31,2,5,2,2
Chocolate Hamantaschen,120,6,15,2,5,1,1
Swedish Apple Pie,386,23,45,3,4.7,161,133
South African Lamb Sosaties (Kebabs),172,3,32,7,3.9,12,10
Okra and Tomatoes,65,2,11,4,4.7,115,92
Phyllis’s Braised Collard Greens,427,22,13,45,NA,NA,NA
Hearty Portuguese Bean Soup,268,13,26,13,4.5,38,30
Crunchies,122,7,15,1,4.3,13,12
Gramma's Date Squares,363,13,64,4,4.7,496,410
Argentinian Steak with Red Chimichurri,758,56,23,44,4.3,3,3
Ants Climbing a Tree Glass Noodles,860,37,82,49,5,3,3
Macarons,73,3,12,1,4.8,39,31
Thera's Canadian Fried Dough,284,10,46,6,4.8,45,38
Strawberry Sando,990,95,28,10,NA,NA,NA
Polish Sauerkraut and Carrot Salad,235,14,27,2,4.9,7,6
Cheater Pierogi,499,28,38,23,4.4,22,16
Old Charleston-Style Shrimp and Grits,618,44,16,39,4.9,1,965
Nana's Beef Stroganoff,514,34,14,35,4.6,159,129
German Rouladen,264,17,8,19,4.6,354,292
Patron Mojito,184,NA,14,0,4.7,6,6
Boterkoek (Dutch Butter Cake),264,13,34,3,4.8,71,64
Siopao (Filipino Steamed Buns),153,4,26,3,4.3,4,4
Brazilian Style Chocolate Pudding,163,5,24,5,3.8,5,4
Tembleque Puerto Rican Coconut Pudding,395,28,39,3,4.8,56,46
Chocolate Babka,378,20,46,6,4.9,63,50
Maria's Portuguese Bacalau,701,31,25,77,4.6,56,45
Ostkaka (Swedish Cheesecake),195,10,23,4,NA,NA,NA
Karelian Pies (Karjalanpiirakka),106,3,17,3,4.6,43,34
Chicken Curry V,491,20,8,67,4.4,16,11
A Number-One Egg Bread,214,9,27,6,4.5,237,201
Lumpia in the Air Fryer,98,6,7,5,4.6,7,3
Korean BBQ Short Ribs (Galbi),710,56,23,29,4.8,257,193
Greek-Style Potatoes,418,19,59,7,4.6,612,460
Amish Baked Oatmeal,375,18,50,7,4.9,8,8
Shakshuka,209,15,13,8,4.8,410,306
Deep Fried Corn Meal Sticks (Sorullitos de Maiz) with Dipping Sauce,421,30,37,3,4.8,46,32
Spicy Vietnamese Quick-Pickled Vegetables,27,0,6,1,5,6,5
Baked Chicken Marinara,614,18,17,91,4.3,3,3
Speculaas Cookies or Spicy Sinterklass Cakes,97,5,11,1,3.9,11,8
Stewed Cabbage,200,12,23,4,4.6,361,280
"Filipino Steamed Rice, Cebu Style",466,26,34,22,4,2,2
Layali Lubnan (Lebanese Nights),415,11,74,8,4.6,15,12
Sweet Polish Sausage,837,62,41,28,4.5,188,147
Austrian Jam Cookies,88,4,13,1,3.9,79,68
Chef John's Quick Cassoulet,906,44,72,54,4.8,77,63
Kimberly's Curried Deviled Eggs,73,6,1,3,4,23,21
Tartufo,428,29,45,4,5,1,1
My Classic Puerto Rican Carne Guisada,568,23,34,50,5,1,1
Perfect Baked Jerk Chicken,572,53,2,22,4.6,278,214
Fried Okra,394,29,29,5,4.7,378,297
Apple Danish with Crescent Roll Dough,461,29,46,6,5,1,1
Asopao de Pollo,553,18,55,38,4.6,55,45
Danish Christmas Red Cabbage,144,0,37,1,4.6,79,60
Authentic Cincinnati Chili,251,12,7,27,4.8,291,238
Avgolemono Soup,485,22,33,37,4.8,91,75
Swedish Apple Cake,551,20,93,5,4.4,11,8
Vegetable Banh Mi,742,29,106,15,5,1,NA
Sour Cream Dough for Pierogi,67,1,12,2,4.2,12,11
Havregrynskugler (Danish Oat Balls),92,4,13,2,3,1,1
Stroopwaffels II,126,4,20,1,3.7,3,3
Chômeur's Pudding,344,9,66,3,4.7,58,47
We Be Jammin' Jamaican Banana Bread,131,4,22,2,4.2,70,61
Glogi,291,2,55,2,4,2,1
Vietnamese Style Vegetarian Curry Soup,479,27,51,16,4.4,104,69
Greek Orzo Salad,393,13,57,14,4.6,633,479
